datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2019-05-30 21:00:00+00:00,13.1011,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,2.85,2.85,0.07,8.08,7.800000000000011,1.4620833333333334,5.58,5.100000000000023,3.300000000000012,5.554166666666693,3.6,5.790416666666666,255.566,270.9038145187,12.229900033690036
2019-05-31 21:00:00+00:00,13.0672,1.0,6.123233995736766e-17,-0.8229838658936564,-0.4999999999999998,3.43,5.05,1.35,7.15,6.0,3.3683333333333336,5.97,5.400000000000034,3.1000000000000227,5.012500000000017,3.95,5.84625,245.739,236.7647842574,13.10109998701811
2019-06-01 21:00:00+00:00,10.7332,1.0,6.123233995736766e-17,-0.8229838658936564,-0.8660254037844387,1.5,4.29,1.5,11.67,12.800000000000011,3.19,5.39,8.5,4.5,9.23750000000002,3.95,7.76625,249.843,218.9884353204,13.06720000050515
2019-06-02 21:00:00+00:00,11.3721,1.0,6.123233995736766e-17,-0.8229838658936564,-0.8660254037844387,5.55,6.39,1.14,14.64,13.5,4.48,11.04,12.5,6.300000000000011,10.275000000000022,4.15,9.925833333333332,271.619,225.7152657653,10.73320003477931
2019-06-03 21:00:00+00:00,10.7221,1.0,6.123233995736766e-17,-0.8854560256532096,-0.8660254037844387,8.63,11.86,6.26,19.15,19.40000000000004,9.278333333333334,9.85,11.300000000000011,11.300000000000011,15.04583333333336,9.83,13.17625,289.362,215.1244023647,11.372099990479647
2019-06-04 21:00:00+00:00,10.942,1.0,6.123233995736766e-17,-0.8854560256532096,-0.8660254037844387,7.95,9.64,7.89,14.58,16.900000000000034,8.559166666666666,10.57,12.600000000000025,9.900000000000034,13.829166666666692,9.07,12.272083333333336,314.328,214.801278507,10.722100009685754
2019-06-05 21:00:00+00:00,10.307,1.0,6.123233995736766e-17,-0.8854560256532096,-0.8660254037844387,9.15,9.32,6.74,19.28,19.0,7.97,13.78,15.800000000000011,8.200000000000045,14.362500000000026,7.78,13.2325,281.192,204.7490082135,10.941999996723236
2019-06-06 21:00:00+00:00,9.8639,1.0,6.123233995736766e-17,-0.8854560256532096,-0.8660254037844387,12.25,12.6,6.66,24.25,24.0,9.51125,19.48,19.600000000000023,11.300000000000011,18.329166666666687,9.83,17.212500000000002,293.755,187.6412992267,10.307000009462238
2019-06-07 21:00:00+00:00,9.7356,1.0,6.123233995736766e-17,-0.8854560256532096,-0.8660254037844387,8.75,12.29,8.45,18.73,19.0,10.135,9.45,10.200000000000044,10.200000000000044,14.575000000000015,9.45,13.829583333333334,291.424,187.9356826437,9.863900006602703
2019-06-08 21:00:00+00:00,8.57386,1.0,6.123233995736766e-17,-0.8854560256532096,-0.8660254037844387,10.15,10.26,7.15,21.64,22.600000000000023,9.00375,16.3,17.900000000000034,10.0,16.112500000000026,9.1,14.727083333333333,253.332,175.5298613641,9.73560000191182
2019-06-09 21:00:00+00:00,8.69295,1.0,6.123233995736766e-17,-0.8854560256532096,-0.8660254037844387,9.15,11.25,8.95,16.35,18.80000000000001,9.92,11.35,13.0,13.0,16.208333333333353,11.35,14.157083333333334,265.365,193.2607556449,8.573860017311274
2019-06-10 21:00:00+00:00,10.061,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,6.45,9.39,5.75,11.48,12.600000000000025,6.751666666666668,9.18,11.200000000000044,9.600000000000025,10.99166666666669,9.18,10.5775,256.085,221.035355654,8.692949998225421
2019-06-11 21:00:00+00:00,9.48774,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,6.05,6.77,5.95,16.26,18.0,6.258333333333334,10.66,13.700000000000044,9.400000000000034,13.958333333333355,7.75,12.022916666666667,260.517,210.5612577992,10.060999979614468
2019-06-12 21:00:00+00:00,9.70994,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,3.65,6.81,3.65,18.04,18.5,5.070833333333334,14.7,13.600000000000025,9.100000000000025,14.425000000000026,8.33,13.995,248.915,200.9211679105,9.48774000854224
2019-06-13 21:00:00+00:00,9.78144,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,9.45,11.52,3.25,16.15,19.100000000000023,8.000416666666666,13.51,16.30000000000001,10.900000000000034,14.437500000000025,10.61,13.506666666666668,240.57,195.8759486522,9.709939996688965
2019-06-14 21:00:00+00:00,8.92784,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,9.47,9.85,8.34,16.69,21.100000000000023,8.954583333333334,12.61,16.80000000000001,12.400000000000034,17.28750000000002,10.65,13.840833333333334,236.186,177.2066322146,9.781439998934566
2019-06-15 21:00:00+00:00,8.13821,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,10.75,10.86,8.69,14.85,20.200000000000045,9.6,14.33,14.300000000000011,13.300000000000011,16.733333333333356,11.74,13.58375,213.034,171.4415059342,8.927840012719631
2019-06-16 21:00:00+00:00,9.06268,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,10.33,10.55,9.85,18.88,24.600000000000023,10.22,11.83,15.0,11.600000000000025,18.208333333333357,11.49,14.630833333333332,217.17,186.0769401196,8.138210011766404
2019-06-17 21:00:00+00:00,9.28608,1.0,6.123233995736766e-17,-0.970941817426052,-0.8660254037844387,9.35,10.35,9.35,13.65,16.30000000000001,9.984166666666669,12.44,13.600000000000025,12.200000000000044,13.825000000000024,10.88,11.728333333333332,245.158,202.2535109278,9.062679986224325
2019-06-18 21:00:00+00:00,9.83316,1.0,6.123233995736766e-17,-0.970941817426052,-0.8660254037844387,9.68,10.95,8.37,15.4,17.80000000000001,9.582083333333332,11.9,13.0,11.900000000000034,14.362500000000026,11.28,12.845833333333331,236.487,203.9777653386,9.28607999667108
2019-06-19 21:00:00+00:00,9.29352,1.0,6.123233995736766e-17,-0.970941817426052,-0.8660254037844387,9.28,9.55,7.75,15.34,18.30000000000001,8.627916666666666,13.15,15.300000000000011,10.200000000000044,15.141666666666689,9.71,12.59375,240.161,194.6063092898,9.833159991847872
2019-06-20 21:00:00+00:00,9.30643,1.0,6.123233995736766e-17,-0.970941817426052,-0.8660254037844387,10.45,11.22,8.83,17.08,18.80000000000001,10.00875,10.85,14.0,13.100000000000025,15.700000000000022,10.85,13.776666666666666,239.905,191.2108513593,9.293520008041265
2019-06-21 21:00:00+00:00,8.74881,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.8660254037844387,7.55,10.48,7.55,11.64,13.600000000000025,9.31125,9.95,10.800000000000011,10.800000000000011,12.279166666666695,9.95,10.895833333333334,222.194,186.9113526089,9.306429999807628
2019-06-22 21:00:00+00:00,8.92258,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.8660254037844387,7.45,7.55,6.05,12.22,14.100000000000025,6.93625,10.28,12.200000000000044,9.700000000000044,12.245833333333364,9.79,10.807083333333331,205.822,183.8237261456,8.748810008309185
2019-06-23 21:00:00+00:00,9.44155,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.8660254037844387,7.32,7.44,5.46,12.11,13.300000000000011,6.804166666666667,10.26,10.100000000000025,9.400000000000034,11.350000000000025,9.33,10.835,224.987,206.1785617313,8.922579997410626
2019-06-24 21:00:00+00:00,9.38354,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,7.31,8.02,6.05,13.19,17.5,6.7625,11.85,13.700000000000044,8.800000000000011,12.88333333333336,9.18,11.262083333333337,231.05,206.0242979585,9.441549992266744
2019-06-25 21:00:00+00:00,9.50894,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,9.95,10.53,6.25,13.11,17.100000000000023,8.208333333333334,10.96,11.800000000000011,9.600000000000025,13.570833333333354,9.55,11.257916666666668,240.956,201.4794689201,9.383540000864416
2019-06-26 21:00:00+00:00,9.97199,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,7.98,9.61,5.62,12.09,14.100000000000025,7.114166666666667,10.53,11.700000000000044,10.200000000000044,12.03333333333336,9.06,10.672916666666666,231.199,200.369278229,9.508939998131396
2019-06-27 21:00:00+00:00,10.7072,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,5.61,8.31,5.61,10.48,11.400000000000034,7.123750000000001,9.31,9.200000000000044,9.200000000000044,10.612500000000024,9.31,9.999166666666666,230.68,205.4502189354,9.971989993100015
2019-06-28 21:00:00+00:00,9.30419,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,10.57,10.96,5.86,12.44,13.800000000000011,8.961666666666666,12.44,13.5,8.600000000000023,11.312500000000025,9.24,10.754166666666668,218.287,190.2741146911,10.707199989044517
2019-06-29 21:00:00+00:00,8.84437,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,10.3,10.45,9.34,12.21,13.200000000000044,9.96125,10.92,11.0,11.0,11.81666666666669,10.83,11.504166666666668,222.178,185.711041601,9.304190020906477
2019-06-30 21:00:00+00:00,9.80942,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,9.67,12.55,7.59,13.17,16.5,10.135416666666666,11.75,13.100000000000025,10.800000000000011,13.93750000000002,8.81,11.027500000000002,231.704,198.2150471284,8.844370006851852
2019-07-01 21:00:00+00:00,11.1704,1.2246467991473532e-16,-1.0,-1.0,-1.0,4.02,9.96,4.02,11.61,12.900000000000034,6.728333333333334,7.56,8.300000000000011,8.300000000000011,10.775000000000022,7.56,9.777083333333334,232.377,212.3033933971,9.809419985619634
2019-07-02 21:00:00+00:00,11.8406,1.2246467991473532e-16,-1.0,-1.0,-1.0,4.64,5.25,3.65,7.87,10.600000000000025,4.55625,5.84,6.7000000000000455,6.400000000000034,8.579166666666689,5.65,7.240000000000001,234.481,219.9043086962,11.170399979719818
2019-07-03 21:00:00+00:00,12.076,1.2246467991473532e-16,-1.0,-1.0,-1.0,4.67,5.42,4.25,7.63,8.5,4.90125,6.89,7.2000000000000455,5.5,7.516666666666687,6.16,6.916666666666667,241.728,223.6973636529,11.840599990013242
2019-07-04 21:00:00+00:00,11.5674,1.2246467991473532e-16,-1.0,-1.0,-1.0,5.35,7.19,4.48,10.45,11.300000000000011,5.694583333333333,8.55,9.400000000000034,5.7000000000000455,8.07083333333336,6.39,8.2675,254.137,223.3640252416,12.075999996492268
2019-07-05 21:00:00+00:00,10.7909,1.2246467991473532e-16,-1.0,-1.0,-1.0,6.26,6.95,5.12,9.95,10.5,5.990416666666667,8.86,9.700000000000044,7.5,8.98333333333335,8.0,8.77125,227.34,197.060949995,11.56740000757873
2019-07-06 21:00:00+00:00,9.62516,1.2246467991473532e-16,-1.0,-1.0,-1.0,6.5,8.13,5.4,11.89,13.900000000000034,6.56125,9.43,11.100000000000025,7.5,11.175000000000024,7.27,9.267083333333334,217.091,181.7097165247,10.790900011570752
2019-07-07 21:00:00+00:00,9.50689,1.2246467991473532e-16,-1.0,-1.0,-1.0,8.3,8.39,6.57,11.64,14.800000000000011,7.436666666666666,10.28,12.400000000000034,9.0,12.11250000000002,8.89,10.172916666666667,235.219,195.2221641683,9.62516001737088
2019-07-08 21:00:00+00:00,10.2435,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,9.25,9.41,6.83,10.72,12.400000000000034,8.390833333333335,10.57,11.800000000000011,8.400000000000034,11.07500000000002,8.69,9.823333333333334,260.548,210.1253518117,9.50689000176236
2019-07-09 21:00:00+00:00,9.48456,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,9.95,10.27,8.38,14.03,16.900000000000034,9.1225,12.35,13.100000000000025,10.0,12.829166666666689,9.95,11.540416666666664,271.599,199.6049478876,10.243499989023656
2019-07-10 21:00:00+00:00,9.00139,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,7.97,9.85,7.97,16.03,19.0,9.155416666666666,12.57,12.600000000000025,9.100000000000025,14.120833333333351,11.36,13.540416666666667,274.98,183.9464784896,9.484560011309089
2019-07-11 21:00:00+00:00,8.68334,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,9.38,9.51,6.92,13.94,18.200000000000045,8.323333333333334,11.42,10.900000000000034,8.600000000000023,13.391666666666692,10.22,12.052916666666668,266.577,189.9133296119,9.001390007199795
2019-07-12 21:00:00+00:00,8.61955,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,7.97,9.28,7.95,12.17,16.0,8.525833333333333,9.45,10.600000000000025,9.0,12.187500000000016,9.21,10.725833333333334,253.019,182.2693870524,8.683340004739314
2019-07-13 21:00:00+00:00,8.62451,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,7.51,8.39,6.65,11.74,14.900000000000034,7.595,9.75,11.100000000000025,9.5,12.062500000000025,8.82,10.21375,232.211,175.9721064537,8.619550000950545
2019-07-14 21:00:00+00:00,9.75646,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,6.72,7.48,6.37,11.61,13.400000000000034,6.865000000000001,10.02,11.100000000000025,9.100000000000025,11.016666666666694,8.87,10.35125,230.318,196.2766427268,8.62450999992609
2019-07-15 21:00:00+00:00,10.1583,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,9.05,9.05,6.64,10.56,11.200000000000044,7.907083333333333,10.05,9.100000000000025,9.100000000000025,10.20833333333336,9.22,9.86875,245.143,210.5238102935,9.756459983132633
2019-07-16 21:00:00+00:00,9.65072,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,8.57,9.24,6.45,13.42,14.400000000000034,8.045833333333334,11.15,12.600000000000025,8.800000000000011,12.20000000000003,8.69,10.824166666666668,231.663,199.0200055652,10.158299994012117
2019-07-17 21:00:00+00:00,8.85705,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,8.18,9.05,6.65,14.44,18.40000000000004,7.624166666666666,12.88,14.5,7.900000000000034,13.479166666666684,8.76,11.76125,222.369,180.7631683034,9.650720007563532
2019-07-18 21:00:00+00:00,8.57732,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,11.05,11.1,7.23,20.56,23.600000000000023,9.211666666666668,15.84,19.90000000000004,10.700000000000044,18.162500000000023,10.41,15.079166666666667,215.247,162.857667672,8.857050011826605
2019-07-19 21:00:00+00:00,7.99827,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,11.36,12.25,10.75,17.04,23.100000000000023,11.289166666666668,12.36,14.400000000000034,14.400000000000034,18.08333333333336,12.36,14.535000000000002,213.684,156.2255747522,8.577320004168303
2019-07-20 21:00:00+00:00,7.80499,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,10.06,11.19,9.96,20.49,23.700000000000045,10.510416666666666,17.47,19.30000000000001,12.100000000000025,18.46250000000002,11.55,15.871250000000002,212.781,145.4241412992,7.998270008628517
2019-07-21 21:00:00+00:00,8.21456,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,11.55,13.3,9.58,17.19,21.80000000000001,11.360833333333334,13.03,14.5,14.5,18.34583333333336,13.03,15.523333333333332,234.639,168.7340848271,7.804990002880097
2019-07-22 21:00:00+00:00,8.01936,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,10.9,11.71,10.64,18.83,22.200000000000045,11.0175,16.82,19.0,13.0,17.03750000000002,11.95,14.403750000000002,243.552,179.7316995379,8.214559993896932
2019-07-23 21:00:00+00:00,8.21927,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,12.49,12.68,10.96,16.25,21.80000000000001,11.882083333333332,14.17,18.5,14.5,18.12500000000002,12.82,14.39875,234.34,176.017783555,8.019360002908709
2019-07-24 21:00:00+00:00,7.8203,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,14.75,15.09,12.52,21.23,27.0,13.672916666666667,19.18,22.40000000000004,16.0,21.829166666666698,13.34,17.4225,219.951,151.6823382943,8.219269997021108
2019-07-25 21:00:00+00:00,7.59789,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,14.05,14.44,13.57,19.25,28.5,13.95125,15.43,17.80000000000001,17.600000000000023,21.57083333333336,14.77,16.752916666666668,213.752,158.2321376169,7.820300005945116
2019-07-26 21:00:00+00:00,7.58531,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,13.91,14.7,12.53,24.2,28.0,13.81875,20.21,22.80000000000001,15.700000000000044,22.525000000000023,14.0,18.910833333333333,200.52,141.5676800344,7.597890003314166
2019-07-27 21:00:00+00:00,7.36543,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,13.52,14.29,13.06,23.36,30.100000000000023,13.61375,20.79,22.700000000000045,19.80000000000001,25.52083333333336,17.0,20.414583333333333,196.235,129.0903746342,7.585310000187457
2019-07-28 21:00:00+00:00,8.30106,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,13.49,14.03,12.31,24.68,31.0,13.053333333333336,21.58,25.100000000000023,18.90000000000004,25.47500000000002,17.93,21.137083333333333,204.473,150.2441486493,7.365430003276467
2019-07-29 21:00:00+00:00,8.5454,1.2246467991473532e-16,-1.0,-0.8854560256532101,-1.0,13.15,14.35,12.87,23.07,29.30000000000001,13.88875,17.07,22.100000000000023,20.200000000000045,24.975000000000023,17.07,20.20625,202.667,167.1841290117,8.301059986058027
2019-07-30 21:00:00+00:00,8.58686,1.2246467991473532e-16,-1.0,-0.8854560256532101,-1.0,8.75,12.51,8.75,17.12,20.600000000000023,10.150833333333331,14.8,17.80000000000001,15.700000000000044,17.970833333333356,13.52,15.544166666666667,207.257,186.7836665132,8.54539999635905
2019-07-31 21:00:00+00:00,8.72346,1.2246467991473532e-16,-1.0,-0.8854560256532101,-1.0,9.51,10.76,6.96,19.35,22.0,8.959583333333333,15.65,17.0,14.300000000000011,18.383333333333358,12.8,16.227916666666665,196.167,180.1629571715,8.586859999382199
2019-08-01 21:00:00+00:00,8.79797,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,10.68,11.77,7.44,18.31,22.200000000000045,9.4375,13.62,15.900000000000034,12.900000000000034,17.229166666666686,13.28,15.280833333333334,192.151,182.1312102854,8.7234599979645
2019-08-02 21:00:00+00:00,8.56719,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,8.95,10.64,8.95,15.77,19.5,9.655833333333334,11.2,11.100000000000025,11.100000000000025,15.141666666666689,11.2,13.49375,189.963,176.8828668789,8.797969998889712
2019-08-03 21:00:00+00:00,8.70104,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,9.45,10.01,8.0,13.75,14.900000000000034,8.764166666666666,11.85,11.300000000000011,9.900000000000034,12.50416666666669,10.25,11.985416666666666,184.47,175.301628328,8.56719000343889
2019-08-04 21:00:00+00:00,9.12515,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,9.78,10.33,7.45,14.02,18.600000000000023,8.466666666666667,12.15,13.300000000000011,10.100000000000025,14.579166666666692,9.65,11.93875,205.562,187.0580236103,8.70103999800548
2019-08-05 21:00:00+00:00,9.61942,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,10.15,10.25,8.16,13.77,16.100000000000023,8.848333333333333,12.45,12.600000000000025,9.700000000000044,13.24166666666669,10.55,12.050416666666663,211.345,197.463379946,9.12514999368027
2019-08-06 21:00:00+00:00,9.38404,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,11.59,12.29,7.48,14.6,20.600000000000023,9.596666666666666,12.97,15.300000000000011,8.600000000000023,15.158333333333358,10.16,12.573333333333332,213.479,192.7147603544,9.619419992634802
2019-08-07 21:00:00+00:00,9.26479,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,11.97,12.93,10.26,15.11,19.700000000000045,11.405833333333334,13.3,13.0,10.800000000000011,15.379166666666691,11.77,13.200416666666667,215.576,186.7839918187,9.384040003507437
2019-08-08 21:00:00+00:00,9.77998,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,11.79,13.07,11.52,16.18,18.5,11.98125,13.08,14.600000000000025,12.700000000000044,15.445833333333349,12.7,13.95,216.73,189.5591098281,9.264790001776962
2019-08-09 21:00:00+00:00,9.00023,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,11.79,12.54,11.09,16.54,19.90000000000004,11.76375,14.19,16.600000000000023,12.800000000000011,15.754166666666691,12.58,13.803333333333333,210.199,177.6326115234,9.779979992323073
2019-08-10 21:00:00+00:00,8.30458,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,11.05,11.72,10.65,18.55,21.80000000000001,11.116666666666667,15.36,17.5,15.400000000000034,18.54583333333336,13.57,16.386666666666667,212.49,168.7574287233,9.00023001161918
2019-08-11 21:00:00+00:00,7.58866,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,12.29,13.31,10.4,19.6,24.30000000000001,11.687083333333334,14.33,17.700000000000045,15.300000000000011,19.308333333333355,14.33,16.417083333333334,221.455,181.4224229846,8.304580010365992
2019-08-12 21:00:00+00:00,8.156,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,8.75,12.62,8.75,13.87,17.30000000000001,11.2475,10.87,11.900000000000034,11.900000000000034,14.441666666666691,10.87,12.554166666666667,231.874,201.0391489992,7.58866001066804
