datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2020-03-17 20:00:00+00:00,394.552615536852,436.891,22.7593,3.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.5000000000000001,-0.8660254037844386,False,2.42,0.28,1001.97,994.73,86.22,86.0,5.17,240.01,0.0,0.22,0.0,0.0,0.187,3333.0,0.22,1.0,6.4e-05,0.71
2020-03-17 21:00:00+00:00,374.369563189045,420.799,21.7882,2.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.7071067811865474,-0.7071067811865477,False,2.25,-0.15,1002.24,994.81,84.7,82.0,4.71,240.48,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,1.1e-05,0.65
2020-03-17 22:00:00+00:00,347.404154868438,403.147,20.4804,1.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.8660254037844384,-0.5000000000000004,False,2.17,-0.59,1002.49,994.98,82.55,83.0,4.89,233.19,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,0.0,0.61
2020-03-17 23:00:00+00:00,317.7342435073,384.374,20.1364,0.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,0.6234898018587336,0.7818314824680298,False,0.965925826289068,-0.2588190451025215,False,2.13,-0.98,1002.63,995.12,80.31,86.0,5.38,221.79,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,0.0,0.57
2020-03-18 00:00:00+00:00,303.882323734164,373.067,19.3124,0.4000000000000341,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,1.0,0.0,False,2.38,-0.85,1002.57,994.81,79.0,65.0,6.75,222.02,0.0,0.0,0.0,0.0,0.333,3333.0,0.0,1.0,1.1e-05,0.6
2020-03-18 01:00:00+00:00,298.158943822914,369.011,19.2009,0.10000000000002274,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.9659258262890684,0.2588190451025207,False,2.33,-1.31,1002.35,994.69,76.75,71.0,6.43,214.52,0.0,0.0,0.0,0.0,0.333,3333.0,0.0,1.0,1.7e-05,0.57
2020-03-18 02:00:00+00:00,298.129512722172,372.057,19.1454,-0.19999999999998863,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.8660254037844387,0.4999999999999999,False,2.27,-1.79,1002.06,994.49,74.48,83.0,5.91,212.61,0.0,0.0,0.0,0.0,0.333,3333.0,0.0,1.0,2.2e-05,0.53
2020-03-18 03:00:00+00:00,302.90823518151,377.402,19.6791,-0.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.7071067811865476,0.7071067811865475,False,2.16,-2.13,1001.8,994.24,73.1,94.0,5.56,214.29,0.0,0.0,0.0,0.0,0.396,3333.0,0.0,1.0,2.8e-05,0.51
2020-03-18 04:00:00+00:00,319.715583591709,389.758,20.4467,-0.8999999999999773,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.5000000000000001,0.8660254037844386,False,2.01,-2.24,1001.63,993.96,73.13,99.0,5.58,217.54,0.0,0.0,0.0,0.0,0.396,3333.0,0.0,1.0,3.3e-05,0.52
2020-03-18 05:00:00+00:00,362.053327442878,421.418,21.2664,-1.2999999999999545,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.2588190451025207,0.9659258262890684,False,1.84,-2.31,1001.54,993.7,73.42,99.0,5.71,220.14,0.0,0.0,0.0,0.0,0.396,3333.0,0.0,1.0,3.9e-05,0.53
2020-03-18 06:00:00+00:00,409.529278247692,463.129,23.3066,-1.6999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,6.123233995736766e-17,1.0,False,1.75,-2.6,1001.5,993.53,72.4,96.0,5.57,219.85,0.0,0.0,0.0,0.0,0.458,3333.0,0.0,1.0,3.6e-05,0.51
2020-03-18 07:00:00+00:00,422.53004913805,481.08,24.8951,-0.19999999999998863,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.2588190451025206,0.9659258262890684,False,1.79,-3.26,1001.48,993.48,69.06,92.0,4.91,215.58,0.0,0.0,0.0,0.0,0.458,3333.0,0.0,1.0,2.5e-05,0.42
2020-03-18 08:00:00+00:00,419.441741722608,467.676,23.8602,1.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.4999999999999998,0.8660254037844387,False,2.01,-3.95,1001.43,993.49,64.68,89.0,4.08,210.91,0.0,0.0,0.0,0.0,0.458,3333.0,0.0,1.0,1.1e-05,0.3
2020-03-18 09:00:00+00:00,414.218617870642,458.129,23.4728,2.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.7071067811865475,0.7071067811865476,False,2.45,-4.23,1001.34,993.51,61.1,88.0,3.58,210.54,0.0,0.0,0.0,0.0,0.458,3333.0,0.0,1.0,0.0,0.21
2020-03-18 10:00:00+00:00,406.029041995575,449.678,22.4932,3.3000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844387,0.4999999999999999,False,3.1,-3.76,1001.18,993.49,59.97,89.0,3.8,217.68,0.0,0.0,0.0,0.0,0.458,3333.0,0.0,1.0,0.0,0.18
2020-03-18 11:00:00+00:00,398.442994446412,443.424,22.1287,3.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890682,0.258819045102521,False,3.68,-2.7,1001.0,993.46,62.27,91.0,4.83,229.38,0.0,0.0,0.0,0.0,0.458,3333.0,0.0,1.0,1.1e-05,0.21
2020-03-18 12:00:00+00:00,394.790187116153,441.956,22.1698,4.2000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-1.0,1.2246467991473532e-16,False,3.85,-1.33,1000.85,993.45,68.8,94.0,6.69,241.16,0.0,0.12,0.0,0.0,0.563,3333.0,0.12,1.0,3.3e-05,0.29
2020-03-18 13:00:00+00:00,397.704772816195,452.713,22.4244,4.100000000000023,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890684,-0.2588190451025208,False,3.4,0.06,1000.77,993.5,79.33,97.0,9.19,249.26,0.0,0.25,0.0,0.0,0.563,3333.0,0.25,1.0,6.9e-05,0.41
2020-03-18 14:00:00+00:00,402.788553593911,468.573,23.585,4.100000000000023,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844388,-0.4999999999999997,False,2.7,1.11,1000.81,993.64,89.56,99.0,11.45,252.8,0.0,0.38,0.0,0.0,0.563,3333.0,0.38,1.0,0.000106,0.54
2020-03-18 15:00:00+00:00,411.691130274961,471.968,24.4307,4.100000000000023,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.7071067811865479,-0.7071067811865471,False,2.25,1.45,1000.97,993.87,94.2,100.0,12.39,251.62,0.0,0.46,0.0,0.0,0.625,3333.0,0.46,1.0,0.000128,0.63
2020-03-18 16:00:00+00:00,410.916692613243,476.415,25.2201,3.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.5000000000000004,-0.8660254037844384,False,2.39,0.88,1001.27,994.21,89.88,100.0,11.37,246.15,0.0,0.44,0.0,0.0,0.625,3333.0,0.44,1.0,0.000122,0.65
2020-03-18 17:00:00+00:00,416.395011847203,483.628,25.9744,2.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-0.2588190451025206,-0.9659258262890684,False,2.86,-0.1,1001.67,994.6,81.07,100.0,9.44,239.3,0.0,0.36,0.0,0.0,0.625,3333.0,0.36,1.0,0.0001,0.62
2020-03-18 18:00:00+00:00,417.870059548544,483.009,26.4014,2.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,-1.8369701987210294e-16,-1.0,False,3.25,-0.85,1002.12,995.0,74.2,96.0,8.06,234.57,0.0,0.25,0.0,0.0,0.625,3333.0,0.25,1.0,6.9e-05,0.54
2020-03-18 19:00:00+00:00,410.77767709921,469.385,25.5741,1.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.2588190451025203,-0.9659258262890684,False,3.26,-0.87,1002.61,995.37,73.94,89.0,8.25,234.42,0.0,0.14,0.0,0.0,0.625,3333.0,0.14,1.0,4.2e-05,0.45
2020-03-18 20:00:00+00:00,397.944381930148,452.397,24.6598,1.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.5000000000000001,-0.8660254037844386,False,3.04,-0.41,1003.09,995.71,78.02,82.0,9.33,237.11,0.0,0.0,0.0,0.0,0.625,3333.0,0.0,1.0,1.9e-05,0.36
2020-03-18 21:00:00+00:00,377.329431032345,430.664,23.1834,1.3000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.7071067811865474,-0.7071067811865477,False,2.85,0.15,1003.56,996.07,82.4,78.0,10.16,239.84,0.0,0.0,0.0,0.0,0.646,3333.0,0.0,1.0,6e-06,0.29
2020-03-18 22:00:00+00:00,351.410775556089,407.119,22.0084,1.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.8660254037844384,-0.5000000000000004,False,2.87,0.46,1004.0,996.46,83.98,79.0,9.91,240.48,0.0,0.0,0.0,0.0,0.646,3333.0,0.0,1.0,3e-06,0.25
2020-03-18 23:00:00+00:00,329.721007938278,384.023,21.0268,2.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.2225209339563143,0.9749279121818236,False,0.965925826289068,-0.2588190451025215,False,3.01,0.51,1004.42,996.84,83.32,83.0,9.04,239.62,0.0,0.0,0.0,0.0,0.646,3333.0,0.0,1.0,8e-06,0.25
2020-03-19 00:00:00+00:00,318.673241895001,366.619,19.6235,2.1000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,1.0,0.0,False,3.2,-0.15,1004.46,997.64,78.6,65.0,8.9,259.01,0.0,0.71,0.0,0.0,0.125,3333.0,0.71,1.0,6.9e-05,0.71
2020-03-19 01:00:00+00:00,313.880373512737,361.013,19.2825,2.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.9659258262890684,0.2588190451025207,False,3.06,-0.69,1005.1,998.44,76.38,61.0,9.13,263.43,0.0,0.54,0.0,0.0,0.125,3333.0,0.54,1.0,3.3e-05,0.61
2020-03-19 02:00:00+00:00,314.469537756792,358.27,19.3898,1.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.8660254037844387,0.4999999999999999,False,2.85,-1.24,1005.78,999.06,74.66,51.0,9.42,265.36,0.0,0.22,0.0,0.0,0.125,3333.0,0.22,1.0,8e-06,0.5
2020-03-19 03:00:00+00:00,320.399552899568,361.843,19.2247,1.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.7071067811865476,0.7071067811865475,False,2.55,-1.55,1006.56,999.56,74.7,39.0,10.06,264.92,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,6e-06,0.45
2020-03-19 04:00:00+00:00,336.316011565284,376.841,20.1614,1.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,0.8660254037844386,False,2.18,-1.49,1007.47,999.99,77.22,27.0,11.11,263.07,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,4.2e-05,0.5
2020-03-19 05:00:00+00:00,377.577972480071,407.564,20.7853,1.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.2588190451025207,0.9659258262890684,False,1.84,-1.18,1008.51,1000.55,80.78,21.0,11.85,264.37,0.0,0.32,0.0,0.0,0.125,3333.0,0.32,1.0,0.000103,0.59
2020-03-19 06:00:00+00:00,420.264441519562,452.254,23.0797,1.3000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,6.123233995736766e-17,1.0,False,1.7,-0.85,1009.7,1001.48,83.4,28.0,11.36,274.25,0.0,0.6,0.0,0.0,0.125,3333.0,0.6,1.0,0.000161,0.65
2020-03-19 07:00:00+00:00,431.889639977088,475.573,24.7523,2.1000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,0.9659258262890684,False,1.83,-0.68,1011.03,1002.94,83.55,51.0,9.1,295.56,0.0,0.77,0.0,0.0,0.125,3333.0,0.77,1.0,0.000203,0.64
2020-03-19 08:00:00+00:00,429.278239267444,472.946,24.1817,3.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.4999999999999998,0.8660254037844387,False,2.12,-0.75,1012.46,1004.74,81.45,80.0,6.09,320.86,0.0,0.81,0.0,0.0,0.125,3333.0,0.81,1.0,0.000217,0.59
2020-03-19 09:00:00+00:00,424.047336659865,461.45,23.6294,3.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.7071067811865475,0.7071067811865476,False,2.37,-1.15,1013.94,1006.59,77.8,100.0,3.76,340.14,0.0,0.71,0.0,0.0,0.146,3333.0,0.71,1.0,0.000197,0.59
2020-03-19 10:00:00+00:00,418.041627700417,466.462,24.0705,3.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.8660254037844387,0.4999999999999999,False,2.45,-1.88,1015.44,1008.27,73.3,100.0,3.14,346.21,0.0,0.49,0.0,0.0,0.146,3333.0,0.49,1.0,0.000139,0.68
2020-03-19 11:00:00+00:00,410.53637070752,477.548,24.4705,3.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.9659258262890682,0.258819045102521,False,2.39,-2.77,1016.86,1009.72,68.8,87.0,3.75,343.06,0.0,0.24,0.0,0.0,0.146,3333.0,0.24,1.0,6.7e-05,0.79
2020-03-19 12:00:00+00:00,405.444792054414,473.642,24.3349,3.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-1.0,1.2246467991473532e-16,False,2.25,-3.58,1018.15,1010.96,65.2,66.0,4.72,337.52,0.0,0.0,0.0,0.0,0.187,3333.0,0.0,1.0,1.1e-05,0.83
2020-03-19 13:00:00+00:00,405.297330230185,475.13,24.2008,3.3000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.9659258262890684,-0.2588190451025208,False,2.08,-4.14,1019.24,1012.0,63.12,44.0,5.36,335.03,0.0,0.0,0.0,0.0,0.187,3333.0,0.0,1.0,0.0,0.74
2020-03-19 14:00:00+00:00,407.200293269549,479.916,25.0237,3.1000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.8660254037844388,-0.4999999999999997,False,1.85,-4.56,1020.21,1012.88,62.17,25.0,5.52,335.45,0.0,0.0,0.0,0.0,0.187,3333.0,0.0,1.0,0.0,0.58
2020-03-19 15:00:00+00:00,417.082526730609,480.643,25.8128,2.8000000000000114,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.7071067811865479,-0.7071067811865471,False,1.5,-5.0,1021.15,1013.69,61.7,10.0,5.19,337.27,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,6e-06,0.41
2020-03-19 16:00:00+00:00,417.150087108345,477.068,25.8206,2.1000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.5000000000000004,-0.8660254037844384,False,0.99,-5.56,1022.15,1014.46,61.29,2.0,4.45,339.18,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,8e-06,0.29
2020-03-19 17:00:00+00:00,421.755707959107,476.592,26.4884,1.400000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,-0.9659258262890684,False,0.43,-6.05,1023.17,1015.23,61.39,0.0,3.56,340.68,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,6e-06,0.21
2020-03-19 18:00:00+00:00,420.725050788336,482.189,27.7072,0.7000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,-1.8369701987210294e-16,-1.0,False,-0.05,-6.25,1024.16,1015.98,62.7,5.0,2.86,341.46,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,0.0,0.16
2020-03-19 19:00:00+00:00,413.021450291945,468.131,27.2414,-0.39999999999997726,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.2588190451025203,-0.9659258262890684,False,-0.36,-6.0,1025.07,1016.72,65.56,17.0,2.58,341.06,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,0.0,0.11
2020-03-19 20:00:00+00:00,401.242465701173,444.365,26.5465,-1.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,-0.8660254037844386,False,-0.5,-5.5,1025.89,1017.43,68.94,31.0,2.54,338.27,0.0,0.0,0.0,0.0,0.208,3333.0,0.0,1.0,0.0,0.08
2020-03-19 21:00:00+00:00,383.19285485272,425.105,24.8533,-2.599999999999966,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.7071067811865474,-0.7071067811865477,False,-0.55,-5.05,1026.62,1018.1,71.5,46.0,2.46,331.71,0.0,0.0,0.0,0.0,0.25,3333.0,0.0,1.0,6e-06,0.05
2020-03-19 22:00:00+00:00,360.305463420768,413.58,23.2255,-2.8999999999999773,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.8660254037844384,-0.5000000000000004,False,-0.54,-4.87,1027.27,1018.71,72.32,57.0,2.16,320.33,0.0,0.0,0.0,0.0,0.25,3333.0,0.0,1.0,1.4e-05,0.04
2020-03-19 23:00:00+00:00,333.397711029551,396.884,22.9209,-2.6999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.900968867902419,0.4338837391175582,False,0.965925826289068,-0.2588190451025215,False,-0.53,-4.83,1027.83,1019.25,72.36,61.0,1.84,304.47,0.0,0.0,0.0,0.0,0.25,3333.0,0.0,1.0,2.5e-05,0.04
2020-03-20 00:00:00+00:00,322.563088524723,386.501,22.0635,-2.5,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,1.0,0.0,False,-0.45,-3.25,1028.2,1019.76,81.6,76.0,2.18,297.96,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,2.8e-05,0.48
2020-03-20 01:00:00+00:00,318.026934387858,379.182,21.456,-2.6999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,0.9659258262890684,0.2588190451025207,False,-0.45,-3.04,1028.62,1020.14,82.68,85.0,2.1,286.06,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,3.9e-05,0.44
2020-03-20 02:00:00+00:00,320.053816883139,382.398,21.7516,-2.7999999999999545,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,0.8660254037844387,0.4999999999999999,False,-0.47,-2.95,1028.93,1020.43,83.1,93.0,2.2,275.66,0.0,0.13,0.0,0.0,0.125,3333.0,0.13,1.0,4.7e-05,0.41
2020-03-20 03:00:00+00:00,325.919271863084,389.707,21.8712,-3.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,0.7071067811865476,0.7071067811865475,False,-0.55,-2.85,1029.23,1020.68,84.0,100.0,2.6,262.94,0.0,0.19,0.0,0.0,0.187,3333.0,0.19,1.0,5.3e-05,0.36
2020-03-20 04:00:00+00:00,339.939705734845,410.706,23.2744,-2.599999999999966,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,0.5000000000000001,0.8660254037844386,False,-0.7,-2.68,1029.61,1020.97,85.92,100.0,3.34,245.76,0.0,0.19,0.0,0.0,0.187,3333.0,0.19,1.0,5e-05,0.32
2020-03-20 05:00:00+00:00,385.952024097837,443.153,24.2513,-2.1999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,0.2588190451025207,0.9659258262890684,False,-0.81,-2.6,1030.04,1021.33,87.2,100.0,4.17,228.64,0.0,0.16,0.0,0.0,0.187,3333.0,0.16,1.0,4.2e-05,0.27
2020-03-20 06:00:00+00:00,426.846439699694,487.206,26.3617,-1.7999999999999545,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,6.123233995736766e-17,1.0,False,-0.75,-2.85,1030.51,1021.79,85.6,97.0,4.71,217.76,0.0,0.1,0.0,0.0,0.25,3333.0,0.1,1.0,2.8e-05,0.22
2020-03-20 07:00:00+00:00,441.435688259624,501.911,27.6406,-1.1999999999999886,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,-0.2588190451025206,0.9659258262890684,False,-0.43,-3.51,1030.96,1022.35,80.03,80.0,4.74,217.27,0.0,0.0,0.0,0.0,0.25,3333.0,0.0,1.0,1.4e-05,0.18
2020-03-20 08:00:00+00:00,440.162751132687,503.294,27.2381,-0.5999999999999659,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,-0.4999999999999998,0.8660254037844387,False,-0.02,-4.17,1031.34,1022.89,73.96,61.0,4.55,223.16,0.0,0.0,0.0,0.0,0.25,3333.0,0.0,1.0,3e-06,0.16
2020-03-20 09:00:00+00:00,434.4003272727,500.763,27.2679,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,-0.7071067811865475,0.7071067811865476,False,0.25,-4.25,1031.58,1023.27,72.0,49.0,4.55,229.35,0.0,0.0,0.0,0.0,0.271,3333.0,0.0,1.0,6e-06,0.17
2020-03-20 10:00:00+00:00,426.871261694032,495.781,26.5392,0.6000000000000227,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,-0.8660254037844387,0.4999999999999999,False,0.23,-3.42,1031.64,1023.4,76.98,51.0,5.0,231.83,0.0,0.0,0.0,0.0,0.271,3333.0,0.0,1.0,2.5e-05,0.22
2020-03-20 11:00:00+00:00,420.829327285058,495.048,26.3628,1.2000000000000455,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,-0.9659258262890682,0.258819045102521,False,0.13,-2.2,1031.65,1023.46,84.68,62.0,5.66,234.71,0.0,0.19,0.0,0.0,0.271,3333.0,0.19,1.0,5e-05,0.3
2020-03-20 12:00:00+00:00,415.924070466102,496.417,26.839,1.900000000000034,1.0,0.0,0.5000000000000001,0.8660254037844386,0.2635871660690678,0.9646355819083586,-0.9009688679024191,-0.433883739117558,False,-1.0,1.2246467991473532e-16,False,0.22,-1.35,1031.78,1023.66,89.1,73.0,6.13,244.12,0.0,0.27,0.0,0.0,0.313,3333.0,0.27,1.0,6.9e-05,0.42
